10533068 0.607571 0.873678048685 246 246.0 13 15.5293912285 -0.0791595977578 0.00462233993625 0.0384403452852 0.0282855969625 0.00346466533228 -0.000992908594427 -0.155569004231 -0.0766871544214 -0.0319553414064 0.0070523631583 0.00964558934141 0.00241492984085
10543030 0.309718 1.97968790346 294 286.0 13 15.4051762097 -0.0648082894273 0.0441620613043 0.00128210230353 -0.00585642090587 -0.00206584406853 0.00799332172695 0.191524420318 0.0125716304367 -0.0116446036591 -0.0141543357043 0.00714612859333 0.00633043708982
10554431 0.594927 2.43788020219 152 148.0 13 14.3339416108 -0.0643921239727 0.116935597929 -0.00655418198063 -0.0444476600112 -0.00826895430837 0.0101235904374 0.207335524495 -0.00525982988422 -0.0780437127022 -0.0073570429755 0.0243269456936 0.013218539299
10559406 0.486549 0.649390128009 241 240.0 13 16.4169131145 0.15780008393 0.170906812635 -0.0185039300312 -0.0880638836858 0.00821273703401 0.037443314887 -0.319662095349 0.0258854962101 0.13239452865 -0.0182785607781 -0.0619201677385 0.0190278314738
10561150 0.225125 1.06728090782 239 238.0 13 15.5232075819 0.0119334190783 0.102293718359 -0.00250591335479 -0.044992722436 -0.000132200890866 0.0222279761034 -0.019506123342 -0.143657548206 -0.00433916969963 0.0142147672089 0.00103207926336 0.00320147578402
10569367 0.466742 0.789163710033 457 457.0 13 16.5004272074 0.297994754615 -0.1482334465 0.115987812871 -0.0623845210377 0.0391982656282 -0.00672509056096 0.221992796755 -0.0945208728024 0.0665685464507 -0.0573005567713 0.0670158542034 -0.0541834235022
10575954 0.613811 1.22102656215 335 325.0 13 15.3143932401 -0.21865314736 -0.0869873885006 -0.0210558400892 0.017957170646 0.0263154968503 0.0293127826482 -0.227780441952 -0.116295177048 -0.0942643505336 -0.0620263546087 -0.030231216097 -0.000364593366238
10575980 0.377662 2.57020019907 461 446.0 13 14.5413284039 -0.0156175627252 0.0616500165835 -0.000895565322677 -0.00817066118386 0.00361812158435 0.00390715659209 -0.0082857788843 -0.0822777986521 -0.00159760695495 0.00389633205493 -0.00221009093577 -0.000745976406272
10578950 0.336024 1.63283063597 428 424.0 13 14.907498216 -0.190361763344 -0.0220210091403 -0.0130953588366 -0.00510001124768 -0.00281118405759 -0.00447864297081 0.0267024332359 0.00084766963141 6.62357783447e-05 -0.0026978604322 0.00208855736597 -0.000913345012045
10581384 0.285696 1.36580632885 105 104.0 13 14.674885668 0.0214147966615 0.216568587576 -0.00431675772736 -0.066770856913 -0.000517473505669 -0.00306372299451 0.0100722440692 -0.123390468433 -0.00667493033168 -0.0467769976305 0.00788126151038 0.0283691284965
10582011 0.436404 0.684058004553 208 208.0 13 15.455806029 -0.0349067641788 0.0231863100398 0.00567187650224 0.000154057216875 0.00451286722161 -0.00553573474545 -0.162487777553 0.0119869919127 0.0200857442605 -0.00506614137211 -0.000713033128769 0.0080735965596
10585779 0.364648 1.25879386029 195 194.0 13 14.7072307529 0.00564758791433 -0.00710187760174 0.00420909905371 0.00563550095456 -0.00716703974459 0.00250517622911 0.00624926309658 -0.187393286298 -0.000832411830105 0.035724613114 -0.00169270453309 -0.00454351712508
10593916 0.559816 0.601603791421 437 437.0 13 16.78118352 0.159177956663 0.0794323451386 -0.0724376845065 -0.00903236801589 0.0369872286854 -0.00693623880189 -0.188153644425 0.0782813593208 0.0425324205297 -0.0461271966136 0.00476204287835 0.0107444764146
10594697 0.275103 0.538512863703 316 316.0 13 16.4333880782 0.0523493000378 0.00544472311096 -0.00634130906266 -0.00295693233774 0.00286149308862 -0.00171831305781 -0.151385429183 0.0111916054603 0.00841326133394 -0.00816220165169 -6.1531119298e-05 -0.000458818850535
10598277 0.632045 1.95473032591 422 404.0 13 15.1593196404 0.226367388041 -0.110227145021 0.0674413495583 -0.0352960175583 0.0184446745797 -0.0107600560483 0.0441398057061 0.0065209976942 -0.00502825346378 0.000316041809072 -0.00191246015946 0.0075476062604
10601348 0.307659 0.983320595849 430 430.0 13 15.8971140157 -0.00324745703739 -0.0359304659194 -0.00456953859953 -0.0117742269953 0.00144530357531 0.0015549142768 -0.00889424771743 0.167844178088 -0.00757143176122 0.0185176728728 -0.00267756078068 -0.00275668549575
10606433 0.307072 1.45194392555 142 141.0 13 15.6141962067 0.00460898787153 -0.0734937486138 0.0113778880661 -0.014561350842 -0.0152867262391 0.009215325163 -0.00766314249247 0.185339708181 0.0180839470016 0.00734974678011 0.00927031396905 0.0159062857138
10606728 0.59654 1.80318880317 409 406.0 13 15.3898036333 0.0613513436079 -0.103081171341 0.04214318447 -0.00709500759334 -0.0211958508025 0.0301396973258 -0.0573500828654 0.00790556160451 0.0369477499141 -0.0543938360492 0.0287272608659 -0.0126170683137
10609185 0.366084 0.875313658933 424 424.0 13 15.2232619506 -0.00859919433904 0.2043800276 -0.00645084423272 -0.0385651427041 0.00224148497647 -0.0103236947988 -0.00125549018209 -0.0707808342608 0.00339513143768 -0.049269043201 0.0016237331021 0.0155431962423
10614690 0.344013 1.75429538283 221 220.0 13 15.3920413693 -0.132448333132 0.00626133927581 0.0126096887493 0.00879747733931 0.00802337705731 0.00376443832191 0.146368835929 0.0400862277301 0.0148733810109 0.00109035710294 -0.00374642151526 -0.00879874604762
10617428 0.496796 1.06897978543 203 203.0 13 15.9448238687 -0.0614676892289 -0.139743153588 -0.0198567690904 0.0674982528622 0.0366561584632 0.00993595942766 0.037243953591 -0.0400850433064 -0.0708169259077 -0.0546075699059 -0.00268519250849 0.0512369885244
10619285 0.324909 1.2796615141 218 217.0 13 16.1459208659 0.0034523334295 0.0281742276645 -0.0136309187494 -0.0114346495467 -0.00151483718551 0.0061710657544 -0.173279239627 0.000266310685603 0.0281665636764 -0.00946673790086 -0.0105004159664 -0.0095986335538
10623386 0.470592 1.63486245657 385 372.0 13 16.4945289767 0.0538384384287 0.117116537873 0.0421044404728 -0.00467319293518 -0.00072696599846 -0.0152371448433 -0.328263962641 -0.0535220718388 0.0455034713405 0.00962955681598 0.00724679367814 0.0120062476137
10628913 0.266212 1.14941798653 345 344.0 13 15.7556072466 -0.0460373732719 0.0428218022868 0.00630808637667 -0.0073807873814 -0.00903278763015 -0.00315862855805 -0.188927804467 -0.0194566257181 0.0105794270689 0.00407852524873 -0.00306102246465 -0.00766887010221
10632244 0.254624 0.703593007129 365 365.0 13 16.4284377431 0.00165566111341 -0.15039179865 0.00811509432417 0.055298381 -0.0021945062518 -0.0090110034942 -0.0320790742468 -0.139245028298 0.0148719047675 -0.00611868976456 -0.00529278202208 0.0155071979492
10634459 0.684678 1.36355327526 203 203.0 13 16.693930485 0.224339379796 -0.085261562717 0.0415814521373 -0.0306565497851 0.0223309843379 -0.020478609792 0.0634065574948 -0.0170407261257 -0.00909922725912 0.0233682250672 -0.00990064621861 0.00460294889648
10645575 0.452158 4.46387816118 355 247.0 13 14.4771413311 0.0129620673905 0.121837223138 0.133120957672 0.0170725996229 -0.0586533987581 -0.0302483104843 -0.35197155602 -0.12599393261 0.0248536399299 0.0760040068119 0.034258159389 -0.0305923656953
10647040 0.560657 1.012534773 383 382.0 13 14.9168298913 -0.222618858936 -0.127545043586 -0.0724491633184 -0.0387860028093 -0.0150106654235 -0.00299474874211 -0.0933779194549 -0.0342417400342 -0.0311183211394 -0.0293425657217 -0.0196592155678 -0.00775009899086
10648348 0.341525 0.552387201601 213 213.0 13 15.7006402372 0.00962210159054 -0.12343635223 -0.00200523216086 0.0122130665518 -0.0035476478409 0.00437121834201 0.00314433547231 -0.025881421381 0.00588981669027 -0.016722404942 0.00151726457064 0.00269392727597
10650256 0.272063 0.650189996049 165 165.0 13 16.8611318714 0.138863694676 -0.026234566262 0.00635262157223 0.00775327832326 -0.0144157734262 -0.00369772585491 0.0823035776128 -0.0494983895089 0.00347771812572 -0.0113873476321 0.0174192229536 -0.00996874007329
10654481 0.332218 0.806498966425 101 101.0 13 16.7637585071 -0.0335797610356 -0.129045022375 -0.0114709371607 0.124098285618 -0.00177894275697 -0.105580575774 -0.0130645631939 -0.192946283783 0.0486754176156 0.078837457157 -0.016704963733 -0.0141041196405
10655343 0.277523 1.53341313411 240 238.0 13 16.4608404969 -0.0155614290866 -0.187647002232 -0.0344422528461 -0.127312308029 -0.0222997823925 -0.0493733699196 0.0579712446863 0.246998529283 0.0192652787642 0.0229739819451 -0.00678506360834 -0.0323105753874
10655742 0.51368 3.42647362133 270 243.0 13 15.1117709035 0.0249987212056 0.0912303048643 0.0464926619373 -0.00477318736578 -0.0157381582497 -0.00268455032796 -0.258604338643 -0.0313152121194 0.042381726426 0.0305533323216 -0.0088739250988 -0.00895985232559
10660789 0.248156 0.733651767355 237 237.0 13 16.877939698 -0.00689090787961 0.217939491658 -0.0096528529072 0.0605883684655 -0.00800721471169 -0.00765527310745 0.0184818791066 0.0733956955744 0.00422569494921 -0.0418356670389 5.37967430386e-05 -0.0279657594085
10662289 0.233463 1.37461295819 262 260.0 13 15.8152089315 0.0238734092585 0.079952497754 0.00244651306882 0.0685843636126 0.00322113964891 0.00654363251032 0.00829703609135 0.065089004899 0.00213142138118 -0.0286783401408 0.000558980842482 -0.0465125395627
10662468 0.445183 2.53343604876 301 280.0 13 14.5004815491 0.143121999893 -0.0181108735154 0.0230216400728 -0.00430031727079 0.00106440264755 0.00404448032803 -0.0168300938215 0.000357828405165 -0.00691349027469 -0.000969916644043 -0.00324591936326 -0.00828736642097
10664456 0.26111 2.16661648413 342 322.0 13 15.5563655592 0.0121440226867 0.0999976079936 -0.00812399455325 -0.107117250852 -0.00411129114668 0.0692439465931 0.000821420760256 -0.192358946457 -0.0110145057746 0.0740033743192 0.00705960201073 -0.0169240375581
10676064 0.732263 1.74219801035 319 302.0 13 14.5701550079 -0.116557099989 0.0303738209506 0.0447773587241 0.0121914940822 0.000802733595593 -0.00461128753297 0.142895302353 0.0715562880521 -0.00609134293553 -0.0154557437691 -0.00376088185171 -0.00436603804531
10679485 -9.9 3.70485252572 65 53.0 13 14.906345754 0.00975286087496 -0.07524929485 0.0269831840132 -0.0437184768086 0.0437339478202 -0.0271730240662 0.0375451461571 -0.0166441862474 -0.0270152481967 -0.016139584829 -0.00105071227005 0.0710866263399
10680443 0.283513 1.5081386778 142 142.0 13 15.2929381563 -0.00986016456932 -0.104308171939 -0.0114609053758 -0.024860080873 -0.00594485460482 -0.006446078578 0.00452424012398 0.0994876225062 0.000703553643477 -0.00964766319645 0.00539739758131 -0.0105422525583
10683596 0.372554 0.620762177978 241 240.0 13 17.0353525404 0.093552838502 0.182683459113 -0.00286936357238 -0.0832976981147 -0.0222421047359 0.0116881332411 0.0816905148036 -0.177136033173 -0.0533631142066 -0.0105428338379 0.0197077428939 0.0253414592344
10689075 0.577423 0.887696142483 208 208.0 13 16.4853651909 0.295777037728 -0.0743097484658 0.00840968431825 0.042011612905 -0.0503401392923 0.0438675437636 -0.00999023779867 0.108043333725 -0.1127714211 0.0681849668021 -0.0278246863589 -0.000897412438335
10689246 0.821309 0.757195306804 71 71.0 13 14.796769653 0.22708170607 -0.0343830027649 0.0106000700978 0.00619123215069 -0.0106356685229 -0.00434458992243 0.0692971201685 -0.00822924755295 -0.00760909731383 0.00574153033182 -0.0158857543275 0.00494185306378
10690026 0.856478 3.71711716385 219 183.0 13 15.2912757572 -0.0115404767084 0.0587947221555 0.0359640189195 0.081483686829 -0.0140699447371 0.0509374826872 0.0109433797219 0.0347548163908 0.0116630713698 0.0535116997024 -0.0299999115034 -0.0351845219943
10693572 0.725375 1.71652409884 202 198.0 13 16.5385926423 0.0462290189032 0.0501927843907 -0.0606251781511 0.0216851567412 0.0366929903029 0.0169160161349 0.180642687015 -0.0674691656184 0.0282277097895 0.0347299014369 -0.0152542840622 0.00741780405174
10694800 0.631596 2.07864963582 207 201.0 13 14.2984295546 0.16873522421 0.0942162443091 -0.072955940382 0.0130890550071 0.00763820740302 -0.00341315827722 -0.218903650026 0.0975616126841 0.0410391744026 -0.0478438181888 0.00626896288331 -0.00144529074398
10695312 0.576233 0.64107404352 223 223.0 13 15.8878673059 0.262735025402 -0.0770210400829 0.0201765676836 0.00602842740698 -0.00986247170232 0.00523218236901 -0.0495191265424 0.113101433675 -0.0887376673023 0.0516394400825 -0.0210004661445 -0.00287566017557
10696063 0.421818 1.53083775372 216 216.0 13 16.3967387919 -0.0161956482774 -0.00261360172565 -0.00812645284147 -0.00632319006801 0.0207465243971 0.00982272383711 0.152605083544 0.00351523771029 0.0109405920611 0.022699733565 -0.00289543366369 0.00194925483125
10698978 0.29247 1.98202165029 211 211.0 13 14.7029726435 -0.0203548139189 -0.102348952003 0.00848479012444 0.0418386480459 -0.00326059041812 -0.0109449635931 -0.00314542250266 -0.191311577979 -0.00488355684495 0.0316838532373 0.00430201287572 -0.00419738576091
10701503 0.519663 0.803429767169 216 216.0 13 16.3081163239 0.227119131744 -0.111049977661 0.044992304797 -0.0200009364203 -0.0222383490583 0.0275586240067 0.214141639099 -0.114849315187 0.0936414646861 -0.0679923762508 0.064603896622 -0.0185032670212
10702354 0.501595 2.70934151095 233 213.0 13 15.1592272462 -0.257449691556 0.00381297790499 0.042004289847 0.0266401913861 0.0161412468816 0.00679137989272 0.125039596067 0.110740650784 0.026456870289 -0.0026514817212 -0.00570375371727 -0.00779867023527
10703872 0.54095 2.08443534375 188 167.0 13 15.8552542913 -0.0515068786503 0.106389465153 -0.0577858543511 -0.0540136308477 0.0309601299956 0.0203424552535 0.277476185721 -0.0303541210215 -0.0574457160725 0.0441872221014 0.0187782163642 -0.00769529037647
10714683 0.62202 0.632154686225 261 259.0 13 16.2917880079 0.193426578868 -0.0668442813156 0.0326346958226 -0.00405474666587 0.00212350640332 -0.00967671130838 -0.0232089286666 0.05753580814 -0.0371192128836 0.0281302974057 -0.014542997854 0.0119171201763
10716485 0.321906 2.25511970238 215 211.0 13 15.3179171663 0.132951327207 0.00681213764404 -0.0110814746772 0.0104040777977 -0.00755219573715 0.00310849880607 -0.165930849505 0.0422979448399 -0.00494861060691 0.0076112535564 0.0095845478218 -0.00741247226744
10718368 0.279204 0.907378915533 266 266.0 13 15.974712042 0.0324433970281 -0.155974460052 0.00256458398066 -0.0262692203518 -0.00518594001715 0.00353143224567 -0.0114936263787 0.0672622012556 0.000991603787949 -0.0232722149833 -0.000245663353538 -0.00995196662038
10719355 -9.9 1.24330847538 65 65.0 13 16.9460664786 0.11183922753 -0.0456660472603 0.00948638895408 -0.0461219654736 0.0986502983329 -0.0224496316027 -0.179188515162 -0.155516344957 0.0290460200509 -0.187537615537 0.0040850455084 -0.20951806702
10722333 0.286417 1.01772888806 193 191.0 13 14.9382362526 -0.16402437609 -0.00857933464863 0.0137125681597 0.00727754518253 0.0128953039442 -5.84240897268e-05 -0.124073998901 -0.0325347052865 -0.0179210880018 -0.00804656658673 0.00455387343268 0.00479495389302
10722407 135.332596 3.96833085425 259 205.0 13 15.2736266534 0.137744417587 0.0296128440688 0.0238051548337 -0.0391454962037 -0.0109170311997 0.0342088487316 -0.284488404273 0.0168190950812 0.0381331209972 -0.00914230645493 -0.0238469679395 0.00639721713477
10723388 0.492753 1.44182372062 447 446.0 13 15.8998135913 -0.207201013004 -0.0816673324435 -0.0203564487383 0.0250232716192 0.0482286301878 0.0460848674315 -0.282557576098 -0.149107703286 -0.129068805205 -0.0806024084916 -0.0510462627649 0.00501515136434
10725047 0.483727 2.15535342623 319 307.0 13 14.715399809 -0.199550324942 -0.072546325276 -0.00384442138143 0.0371121518429 0.0501547394795 0.0433331282382 -0.278028952668 -0.151852997833 -0.131786595614 -0.0759030679452 -0.0282770592214 0.0154314428482
10727031 0.25112 1.50939347619 265 263.0 13 15.5289525213 0.00385828315823 -0.0539843634233 -0.00374441438597 -0.0371843344392 -0.00538051179296 -0.019515978027 0.0304226513077 0.279739104414 0.0102468488948 0.0823012203266 0.000254056143291 0.0200782137994
10732372 0.343419 1.37315402189 302 300.0 13 16.6281415458 0.183099398477 -0.0262614787839 0.00721384261206 -0.00318777709074 -0.0128988853882 -0.00245350140438 -0.0759859579941 0.000645205682436 0.00436678695524 -0.00153906929604 -0.00779396113378 0.0117112645361
10734049 0.283013 1.30268504977 381 379.0 13 16.5570257205 0.00626219153197 0.0984830366622 0.00598404519912 0.0336593208644 0.00135192233214 0.0106449377795 -0.0291526806312 0.170975955858 -0.0136039956847 0.0299989050444 -0.00338690810033 0.00109134094658
10734524 0.592813 2.71124316646 434 386.0 13 14.1656251709 0.0829770008385 0.0113327602931 -0.0486915541698 0.0172448867048 0.00393094787846 -0.00348824791444 0.150546660529 -0.078067183053 0.0205869202005 0.0149994734995 0.00156880934263 -0.00919924981605
10736002 0.637766 3.06642592915 315 281.0 13 14.1490909917 -0.0198932215332 0.0369975671672 0.0140037659862 -0.00307413602986 -0.0031480183527 -0.0144550831075 0.100963329189 0.0104196949078 -0.0182090072206 0.00311335970048 -0.0187444415173 0.00219733195697
10739694 0.520072 0.726364228173 240 240.0 13 16.6717130973 -0.0898595159022 0.150863808077 -0.043898320539 -0.0663243507087 0.0343115120278 0.0269358561503 0.331929183159 -0.0466194225308 -0.104586306031 0.057345142493 0.0436954838451 -0.0342947612493
10746087 0.401288 2.83339589454 181 160.0 13 14.3667243752 0.0974367520018 0.0734713019352 -0.0677710724471 -0.0716202657384 0.0275070419106 0.0467071459726 0.00792405163409 -0.149133878416 -0.0362211898572 0.057886406197 0.0414546210737 -0.0189607591703
10754530 0.615494 1.91570688751 279 279.0 13 16.8112514965 -0.170324147001 -0.0356017271483 -0.0246802567804 0.0392157708783 -0.0220444935615 -0.0214012215002 -0.132126404925 -0.0491737686475 -0.0678615951635 -0.00492100153939 0.0200100447236 0.0318855656087
10754643 0.266735 1.62152124511 192 192.0 13 15.4022011413 0.0067100380072 0.0652706564928 0.00163863531135 -0.0400667166722 0.00395047685352 0.0156505970521 0.00751294881047 -0.212484441029 -0.0117255832716 0.0593780847317 0.00419317758896 -0.0218580971696
10761441 0.466444 0.856892620914 206 206.0 13 16.3630938132 -0.0804569008118 0.145745256139 -0.105049301623 -0.0344853117648 0.0640702312321 0.00455325226623 0.368545917107 -0.0691183744529 -0.0747536383799 0.0785391384665 0.0022599769037 -0.0426098149855
10764932 0.291585 3.67056235381 192 172.0 13 14.1335088741 0.0193041250641 0.0396506653802 0.00521633304651 0.0182878400399 0.00976381896892 0.00842065725749 -0.00298102526664 0.129463288466 -0.00309951967495 0.0112315720349 0.0120271302537 -0.00162106240637
10766837 0.278948 1.21745498914 190 190.0 13 16.5157073682 0.157200650115 -9.37272496955e-05 0.00987248653668 0.0179285022436 0.000216790980258 0.00631515723839 -0.145152785956 0.0503593060241 -0.000320467376937 -0.00924317931038 -0.0109081524315 -0.00304296005859
10768130 0.317439 1.90775682406 152 152.0 13 15.0907181182 -0.0188421806543 -0.239595717183 -0.0128599947987 -0.047033217505 0.000978087946718 0.00169420621625 0.0209919322468 0.105700025776 -0.00144453888717 -0.0354659527779 -0.0028239404281 -0.0136324130893
10772300 0.244452 1.20019578409 208 203.0 13 15.7948444372 -0.0285120141014 -0.214870230292 -0.00778268610279 0.0489979034121 0.000554010282365 0.0126551938241 0.0320626010472 -0.0856760776004 -0.00859003482477 -0.0548715989044 0.000934288681684 0.0203509636802
10772841 0.086402 1.86640615183 211 197.0 13 15.5009716643 0.180655355769 -0.097287820756 0.0463208330843 -0.0189235453585 0.00868238676572 0.000327668328829 0.0933803870453 0.000754696503788 -0.0207267105299 0.0141634709522 -0.00607089909948 0.00848195809626
10774194 0.538597 1.24594719855 212 210.0 13 15.6090706379 0.12098267868 0.0187631350444 -0.092596940489 0.0704021269459 -0.0280803723176 -0.0136479742227 0.275341543904 -0.150951839565 0.0891569527926 0.00874268904233 -0.046696506395 0.0295648499273
10790955 0.615047 1.2351926478 191 190.0 13 15.9222634562 -0.0126076040148 0.0637419118318 0.00738160469447 -0.0189030907589 -0.00682564218608 -0.0111756277126 0.163514131187 -0.00596451124551 -0.0384015758985 -0.0136553095799 -0.000324784081539 0.00194707689315
10799030 0.498578 0.682830369539 234 234.0 13 17.0933293935 -0.0124113674323 0.138754416215 -0.133437990377 -0.0449701836256 0.0527379752194 0.00328723205182 0.302500280408 -0.146558820151 -0.090914200986 0.115991708161 0.0312343372748 -0.0188539209612
10805415 0.529472 1.179473744 227 224.0 13 16.1706960995 -0.284915378014 -0.161267178311 -0.0894811361554 -0.0637251362181 -0.0479969913268 -0.0335792630166 -0.127307936146 -0.0480215221402 -0.0126864387215 0.0197649471187 0.0163463986864 0.00529138614747
10810263 -9.9 2.29852781042 59 59.0 13 15.8995791412 0.137038023174 -0.128407412548 0.133993664362 0.0350001837085 -0.0149352159166 0.214340455758 -0.0522994507097 -0.024224959813 -0.24898241873 0.162998510058 -0.157845185481 0.0839310927656
10814550 0.29408 1.03892307609 260 260.0 13 16.5900223309 -0.0597295700679 -0.103768776309 0.0145935964525 0.0533245114865 -0.0030669748366 -0.0228401465528 -0.00232100951389 -0.254549006462 -0.00778250602638 0.0641588724117 -0.00199658680154 -0.019512125983
10814742 0.86314 3.04213078499 257 205.0 13 15.5202540289 0.194453504229 0.0982941757768 -0.0539965985435 -0.0450700883431 -0.0310467177026 -0.0381926301218 -0.317656783939 -0.00256169449624 0.0294929867396 0.0203912503956 -0.00101302881108 0.0116251442775
10820520 0.252908 2.8472215252 368 343.0 13 15.8938991153 -0.137505712784 -0.037432033207 -0.00637140168571 -0.00255991807568 -0.000145465127318 -0.00412561875852 0.0656148046609 0.0262590711524 0.00319240229602 0.000610365840701 0.00605769842021 0.00125544181998
10820778 0.316264 2.82586784357 235 225.0 13 14.9412853343 -0.0643836177507 -0.104858087181 0.0190769150286 0.0560112358871 -0.00167396271527 -0.0144688636304 0.0462391047929 -0.100152139381 -0.0407396738502 -0.00065932349797 0.0042725903251 0.0213436441295
10823089 188.100708 4.86267310544 452 282.0 13 15.5502297741 0.195712842694 0.109625351281 0.0161655114976 0.00225583873725 -0.0228350246388 -0.0387424836337 0.428913473881 -0.0454050040009 -0.063733809645 -0.0400851455336 0.0270780167141 -0.0422848031049
10824108 0.638526 0.892288133832 190 189.0 13 15.6777950756 -0.239015590424 -0.131084780372 -0.0622516821223 -0.0430653428199 -0.0290735771851 0.00716545328539 -0.0470972969382 0.0440293891483 0.0494754100809 0.0192815052263 0.024004917991 0.0118791911812
10825745 0.497026 1.44231356037 231 228.0 13 15.1236674185 -0.0757380406155 -0.171614218564 -0.103574747222 -0.0885531361148 -0.0241026087094 0.0012890041922 0.129682683107 0.0903065515756 0.00317188045364 -0.0608649023143 -0.0545035846109 -0.0522766693928
10826023 0.251718 0.995130319374 184 184.0 13 15.6678867835 0.0124219628578 0.138265477193 -0.00343258108689 -0.0406810794059 -0.00895722143467 0.00167382364769 -0.00780667026977 -0.0882966513928 -0.0177429719366 -0.0202705616025 0.0103626712808 0.0167662128696
10826695 0.612672 0.873699671892 188 188.0 13 16.337929997 -0.0518859460834 0.109520448461 -0.081486772587 -0.019991917682 0.0625606839586 0.00242948169208 0.260587864681 -0.0731388148532 -0.037297324972 0.0634524806522 0.021430971517 -0.0324205335905
10827065 0.580634 0.94252523779 191 191.0 13 16.7986396399 -0.163902234264 -0.0477477522524 0.0124623165742 0.0323804619326 0.0344986158909 0.0229271685407 -0.142576836653 -0.106838793768 -0.0891990034844 0.0123505009118 -0.00455890097631 0.00484475010223
10827224 0.333192 0.636877033357 212 212.0 13 15.5590735997 -0.127292234975 0.00809882671647 0.0192269336569 0.00807847129002 -0.00542574613524 -0.00151251033229 -0.173405894937 -0.030402960024 -0.0139727426447 0.00627952084848 0.0086253914062 0.00154037088984
10838745 0.645613 0.702132350865 205 203.0 13 15.6446596744 0.00182497429754 0.0294788098175 6.38752473463e-05 0.00441884736408 0.00156505548248 0.00189841437964 -0.115218839145 -0.00666170161209 0.0149333485077 -0.00429501147719 0.00406177450727 0.0123412150546
10841805 0.60386 0.925744835035 193 193.0 13 16.3130694337 -0.187850368442 -0.0868846228303 -0.0346097337023 -0.0325378336909 -0.031293133939 -0.0130612312381 -0.109215070928 -0.0289063137171 -0.0247844863406 -0.0159552473194 -0.0347032135643 -0.00573558396733
10844061 0.604998 1.2630661663 186 186.0 13 14.6779992504 0.0216509101845 0.0809569003735 0.00659665967821 -0.0189459651459 -0.00277097691609 0.0100112100336 -0.189159071636 -0.0117724242161 0.0601132257264 -0.00304583915853 -0.0126250157404 0.00119749852786
10849861 0.372284 1.43120043233 144 143.0 13 15.5915144017 0.0272703493381 0.00630267162484 -0.0116914751293 0.0100140417622 0.0176002097434 -0.010892097861 -0.165442465005 0.015129635078 -0.0040470116914 -0.011849737307 -0.00243912172185 0.00966774965522
10851261 0.598996 3.92098018431 170 155.0 13 14.5935981756 -0.0381409412662 -0.11338609561 -0.0291212089887 -0.10054670631 -0.0134637137079 -0.00543346142923 0.0307788275563 0.0738205485934 -0.013673036222 -0.064243531567 -0.023928851738 -0.0794418227932
10864655 0.333351 4.45095037644 346 286.0 13 14.2687535612 -0.200371874482 -0.0115791688336 -0.0112849623878 -0.00797043031278 -0.00365100539909 -0.0072407027055 0.0114278910107 0.0178809071532 0.00278126806317 -0.0012339908186 -0.00353730644635 -0.00643464596549
10864743 0.577494 0.75556618767 238 238.0 13 15.5428342345 -0.217013245503 -0.0690156854027 -0.014374999205 0.00976879184351 0.00549681895206 0.00954215781787 0.0171093561692 0.0801509305289 0.0741019761861 0.0484911686073 0.0231145020138 0.0059670626333
10865234 0.351914 0.911188293253 236 236.0 13 15.9328861508 0.0155726565259 -0.247061169217 0.00263665576054 -0.0229782579629 -0.00238895352756 0.0198414905339 -0.0212197411519 0.0534843345543 0.0119885729499 -0.0582704730244 0.0105154275435 -0.00742248667843
10865417 0.656563 0.563597995772 231 231.0 13 16.4936392039 -0.0276937549717 0.0265119420073 0.0354775071616 0.00257782528853 -0.00575581982132 0.00275170189998 -0.132976987323 -0.0481829262438 0.0164171056448 0.0146777720306 0.00279589758132 -0.00221853372667
10869160 0.281343 0.669165158354 242 242.0 13 15.7917188096 -0.182902744643 -0.0374372363578 -0.0088641276108 -0.00340815606477 -0.00442668731852 -0.00150657354 -0.000509953356988 0.00640277618018 0.000325088270593 0.00410861119571 0.00443990150202 -0.0021736523742
10874347 0.396966 1.72806844871 481 477.0 13 15.4087538375 0.0246926663621 0.112170869476 0.021904444839 -0.00671143706997 -0.0170026076977 -0.0172923420688 0.0493905549455 -0.0221868069724 -0.0363741357918 -0.0367789704773 -0.0109443266018 0.0060788817706
10876544 0.764683 1.70484443643 169 159.0 13 15.1506991526 -0.169217509167 -0.0282506935198 -0.00975592893883 -0.023561687082 -0.0245209125828 -0.0130128024181 0.0855549812496 0.0570878577679 0.0225490989892 0.00850250264485 0.00859218447249 0.0138795028349
10890118 0.641442 0.789325524386 468 467.0 13 16.2095941746 -0.310962376934 -0.138049267668 -0.0698749663271 -0.0273955992807 -0.0175693782736 -0.00182697036731 -0.018245121582 0.0825063435728 0.0778995040419 0.0626368976354 0.0487454380595 0.0307025899002
10890707 0.437929 3.09315021899 463 406.0 13 15.6231473929 -0.137290865148 -0.0162545450345 -0.0122324136568 -0.0176466818106 0.00147722871068 -0.00580974877819 0.0857807630552 -0.0207168037432 0.00752895389134 -0.0130153902054 -0.00539609984029 0.00560516681711
10897439 0.353474 0.783742388737 477 477.0 13 15.7422589585 0.0006661229872 0.0513247499798 -0.0017172085196 0.0119150636486 -0.00121599352817 0.000811641455014 -0.00970540321917 0.170039372154 -0.0073867050566 0.019645637746 -0.00334712417252 -0.000725470527329
10901803 0.325324 1.63829579397 268 265.0 13 15.9012273244 -0.00337927159878 -0.158309987496 -0.016830481674 -0.0327738603974 0.00355286978276 0.0113917390288 -0.00423486876462 0.0398776888317 0.0102749240623 -0.0209316668824 -0.0067393719815 -0.0121702739721
